name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
"CASCADE COMPLETE ACTIONPACS, DISHWASHER DETERGENT, FRESH SCENT - 27 CT",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE LIQUID LAUNDRY DETERGENT, ORIGINAL - 37 FL OZ",8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FEBREZE ODOR-ELIMINATING AIR FRESHENER, LINEN & SKY - 8.8 FL OZ",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DAWN ULTRA DISHWASHING LIQUID DISH SOAP, ORIGINAL - 19.4 FL OZ",3.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLOROX CLEAN-UP ALL PURPOSE CLEANER WITH BLEACH, SPRAY BOTTLE, ORIGINAL - 32 FL OZ",5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLOROX DISINFECTING WIPES, BLEACH FREE CLEANING WIPES, FRESH - 35 CT",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLOROX BLEACH FREE DISINFECTING WIPES, CRISP LEMON - 35 CT",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLOROX DISINFECTING WIPES, BLEACH FREE CLEANING WIPES, FRESH - 75 CT",6.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLOROX DISINFECTING BATHROOM CLEANER SPRAY, BLEACH FREE - 30 OZ",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLOROX CLEAN-UP ALL PURPOSE CLEANER WITH BLEACH, FRESH SCENT - 32 FL OZ",5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SMARTTOUCH MULTI SURFACE DISINFECTANT - 22 OZ,14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"KABOOM SHOWER, TUB & TILE CLEANER - 32 FL OZ",6.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OXI CLEAN STAIN REMOVER, VERSATILE - 3 LB",11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SONO HEALTHCARE DISINFECTING WIPES - 80 CT,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SONO HEALTHCARE DISINFECTING WIPES - 20 CT,3.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SONO HEALTHCARE HAND SANITIZING WIPES - 20CT,3.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SONO HEALTHCARE HYDROGEN PEROXIDE DISINFECTING SPRAY - 32 OZ,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GREEN GOBBLER DISSOLVE LIQUID DRAIN OPENER - 32 OZ,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SWIFFER SWEEPER WET MOPPING CLOTHS, OPEN-WINDOW FRESH - 12 CT",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SWIFFER SWEEPER WET MOPPING CLOTHS, OPEN-WINDOW FRESH - 24 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID BATTERIES, ALKALINE, AAA - 4 CT",5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ALKALINE BATTERIES, AA - 4 CT",5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID BATTERIES, ALKALINE, LONG LASTING, AA - 16 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ALKALINE BATTERIES, AA - 24 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID BATTERIES, ALKALINE, AAA - 8 CT",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID BATTERIES, ALKALINE, AA - 10 CT",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL COPPERTOP BATTERIES, AAA - 12 CT",14.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AAA - 24 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AA - 12 CT",14.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL LITHIUM BATTERY, 2032, 3V - 1 CT",5.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERY, 9V - 1 CT",8.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL LITHIUM BATTERIES, 123, 3V - 2 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, 9V - 2 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AA - 24 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, C - 4 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AA - 4 CT",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AAA - 4 CT",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, D - 4 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL LITHIUM BATTERIES, 2025, 3V - 2 CT",7.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL LITHIUM BATTERIES, 2032, 3V - 2 CT",7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DURACELL 2032 BATTERY - 4 CT,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AA - 16 CT",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AAA - 16 CT",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AA - 8 CT",11.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, AAA - 8 CT",11.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERY, D, 1.5 V - 8 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, C - 8 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL ALKALINE BATTERIES, 9V - 4 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DURACELL HEARING AID BATTERY, REPLACES ALL SIZE 312, 1.4V - 16 CT",17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PAWTOWN HOUSE TRAINING PADS, DOGS & PUPPIES - 50 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PAW TOWN EXTRA LARGE HOUSE TRAINING PADS - 25 CT,8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FRESH STEP ODOR SHIELD CLUMPING CAT LITTER, FEBREZE FRESH - 14 LBS",11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COTTONELLE FRESHCARE FLUSHABLE WIPES REFILL - 168 CT,7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COTTONELLE ULTRA CLEANCARE TOILET PAPER DOUBLE ROLLS - 12 CT,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COTTONELLE CLEANCARE TOILET PAPER, MEGA ROLL - 12 CT",17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COTTONELLE ULTRA COMFORTCARE TOILET PAPER MEGA ROLLS - 6 PK,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VIVA MULTI-SURFACE CLOTH CHOOSE-A-SHEET PAPER TOWELS, CLOTH-LIKE KITCHEN PAPER TOWELS, WHITE - 6 ...",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"VIVA SIGNATURE CLOTH CHOOSE-A-SHEET PAPER TOWELS, WHITE - 6 BIG ROLLS (83 SHEETS PER ROLL)",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KLEENEX ULTRA SOFT FACIAL TISSUES - 1 PACK (65 TISSUES TOTAL),2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KLEENEX TRUSTED CARE EVERYDAY FACIAL TISSUES - 1 PACK (190 TISSUES TOTAL),3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KLEENEX TRUSTED CARE EVERYDAY FACIAL TISSUES - 1 PACK (144 TISSUES TOTAL),2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHARMIN ULTRA SOFT SUPER MEGA ROLL TOILET PAPER - 8 CT,18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHARMIN ULTRA SOFT TOILET PAPER MEGA ROLLS - 4 CT,7.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHARMIN ULTRA SOFT TOILET PAPER MEGA ROLLS - 6 CT,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHARMIN ESSENTIALS SOFT TOILET PAPER MEGA ROLLS - 12 CT,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BOUNTY ESSENTIALS PAPER TOWELS, WHITE - 1 CT",1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BOUNTY SELECT-A-SIZE PAPER TOWEL DOUBLE ROLLS, WHITE - 4 PK",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BOUNTY SELECT-A-SIZE PAPER TOWELS, WHITE, 6 DOUBLE ROLLS = 12 REGULAR ROLLS",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BOUNTY SELECT-A-SIZE PAPER TOWELS, WHITE - 2 CT",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHARMIN ULTRA SOFT TOILET PAPER MEGA ROLLS - 12 CT,17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DIXIE EVERYDAY WHITE PLATE, 8 1/2 IN 90 COUNT",8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BRAWNY TEAR A SQUARE - 6 CT,10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
QUILTED NORTHERN ULTRA SOFT & STRONG DOUBLE ROLL BATH TISSUE - 12 CT,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SCOTT 1000 SHEETS TOILET PAPER, UNSCENTED - 12 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SCOTT BATHROOM TISSUE, UNSCENTED, ONE-PLY - 4 CT",4.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SCOTT PAPER TOWELS CHOOSE-A-SHEET, WHITE - 6 MEGA ROLLS",10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SCOTT BATHROOM TISSUE, UNSCENTED, ONE-PLY",1.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SCOTT COMFORTPLUS TOILET PAPER, MEGA ROLL - 12 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SEVENTH GENERATION 100% RECYCLED PAPER PAPER TOWELS - 6 CT,12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SNOW SOFT PAPER TOWEL ROLL, 2 PLY, 150 SHEETS - 1 CT",2.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REYNOLDS WRAP ALUMINUM FOIL, HEAVY DUTY, 50 SQ. FT, 1 ROLL",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GLAD TALL ODORSHIELD KITCHEN DRAWSTRING TRASH BAGS, 13 GALLON, FEBREZE MEDITERRANEAN LAVENDER - 4...",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SNOW SOFT, 2PLY BATH TISSUE - 4 PK",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SEVENTH GENERATION BATH TISSUE 240 SHEET 12PK,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BABO UNBLEACHED BAMBOO, 3PLY BATH TISSUE - 8 PK",8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PUFFS PLUS LOTION FACIAL TISSUE, 124 CT - 6 PK",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BIG WIN DESIGNER PAPER PLATES, 8.6 IN - 95 CT",7.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SCOTT ON-PLY PAPER TOWELS, CHOOSE-A-SIZE, MEGA ROLL - 8 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BIG WIN RED PLASTIC CUPS, 18 FL OZ - 50 CT",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FUJI 35MM ONE-TIME-USE CAMERAS - 2 CT,31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CRAIG FLAT LIGHTNING TO USB CABLE, 10FT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MICROBAN 24 HOUR DISINFECTANT SANITIZING SPRAY, FRESH - 15 OZ",6.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MICROBAN 24 HOUR DISINFECTANT SANITIZING SPRAY, CITRUS - 15 OZ",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LYSOL DISINFECTANT SPRAY, CRISP LINEN - 19 OZ",33.96,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DRANO MAX GEL CLOG REMOVER, PRO STRENGTH - 32 FL OZ",13.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DOWNY UNSTOPABLES IN-WASH SCENT BOOSTER BEADS, FRESH - 20.1 OZ",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DAWN ULTRA DISHWASHING LIQUID SOAP, ORIGINAL - 28 FL OZ",4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLOROX DISINFECTING BLEACH-FREE CLEANING WIPES, CRISP LEMON - 75 CT",6.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE PODS LIQUID LAUNDRY DETERGENT PACS, SPRING MEADOW - 42 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LIBMAN PRECISION ANGLE BROOM & DUSTPAN,14.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
THRIFTY STAINLESS STEEL CYLINDRICAL ICE CREAM SCOOP - 1 CT,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BRITA STANDARD WATER FILTER REPLACEMENTS, BPA FREE - 3 CT",24.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SCOTCH PACKAGING TAPE WITH REFILLABLE DISPENSER - 2 CT,13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HP 63 INK CARTRIDGE, BLACK",30.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HP 61 DESKJET INK CARTRIDGE, BLACK",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHOICEMMED PULSE OXIMETER,49.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FREESTYLE FREEDOM LITE BLOOD GLUCOSE MONITORING SYSTEM - 1 CT,20.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FREESTYLE LITE TEST STRIPS, BLOOD GLUCOSE, 100 TEST STRIPS",183.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FREESTYLE LITE TEST STRIPS, BLOOD GLUCOSE, 50 TEST STRIPS",96.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FREESTYLE LITE BLOOD GLUCOSE MONITORING SYSTEM, 1 SYSTEM",20.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FREESTYLE STERILE LANCETS, 28 GAUGE - 100 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ACCU-CHEK GUIDE TEST STRIPS - 100 CT,52.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ACCU-CHEK GUIDE TEST STRIPS - 50 CT,26.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ACCU-CHEK SMART VIEW TEST STRIPS - 100 CT,199.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ACCU-CHEK SMARTVIEW TEST STRIPS - 50 CT,104.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ACCU-CHEK AVIVA PLUS TEST STRIPS - 100 CT,199.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ACCU-CHEK AVIVA PLUS TEST STRIPS - 50 CT,104.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ONETOUCH ULTRA TEST STRIPS - 25 CT,41.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ONETOUCH VERIO TEST STRIPS - 50 CT,50.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ONETOUCH ULTRA TEST STRIPS - 50 CT,79.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ONETOUCH ULTRA TEST STRIPS - 100 CT,157.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ONETOUCH VERIO TEST STRIPS - 100 CT,99.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CONTOUR NEXT BLOOD GLUCOSE TEST STRIPS - 100 CT,148.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CONTOUR NEXT BLOOD GLUCOSE TEST STRIPS - 50 CT,79.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OMRON 3 SERIES UPPER ARM BLOOD PRESSURE MONITOR, BP7100",58.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OMRON EVOLV WIRELESS UPPER ARM BLOOD PRESSURE MONITOR, BP7000",105.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OMRON 7 SERIES WIRELESS UPPER ARM BLOOD PRESSURE MONITOR WITH SIDE-BY-SIDE LCD COMPARISON, BP7350...",94.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OMRON 5 SERIES WIRELESS UPPER ARM BLOOD PRESSURE MONITOR, BP7250 - 1 CT",79.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OMRON 7 SERIES WIRELESS WRIST BLOOD PRESSURE MONITOR, BP6350 - 1 CT",94.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEPRO WITH CARB STEADY THERAPEUTIC NUTRITION READY-TO-DRINK SHAKE, VANILLA, 8 FL OZ - 4 CT",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID BLOOD PRESSURE WRIST MONITOR, PREMIUM AUTOMATIC",69.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID TRUEMETRIX TEST STRIPS - 100 CT,69.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID TRUEMETRIX TEST STRIPS - 50 CT,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID HEALTH CARE BLOOD PRESSURE CUFF MONITOR PREMIUM AUTOMATIC SUPERIOR ACCURACY, 1 COUNT",79.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID DELUXE AUTOMATIC BLOOD PRESSURE CUFF MONITOR,59.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID BLOOD PRESSURE CUFF MONITOR,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID BLOOD PRESSURE WRIST MONITOR,59.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID PHARMACY HOME MARIJUANA DRUG TEST - 1 CT,18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FREESTYLE TEST STRIPS 100 CT,182.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ONETOUCH VERIO TEST STRIPS - 25 CT,28.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ACCU-CHEK FASTCLIX LANCETS - 102 CT,68.97,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID TRUETRACK BLOOD GLUCOSE TEST STRIPS - 100 CT,52.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PREVAGEN REGULAR STRENGTH CHEWABLES, MIXED BERRY - 30 CT",41.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PREVAGEN EXTRA STRENGTH CAPSULES - 30 CT,59.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PREVAGEN REGULAR STRENGTH CAPSULES - 30 CT,41.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EMERGEN-C IMMUNE+ SYSTEM SUPPORT FIZZY DRINK MIX, CITRUS - 30 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NATURE'S TRUTH SAMBUCUS BLACK ELDERBERRY COMPLEX VEGAN GUMMIES - 50 CT,15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NATURE'S TRUTH TURMERIC COMPLEX, 500 MG, PLUS BLACK PEPPER EXTRACT - 120 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SUPER BETA PROSTATE P3 ADVANCED BY NEW VITALITY- 60CT/30 DAYS,41.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEW VITALITY SUPER BETA PROSTATE - 60 CT,31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEURIVA PLUS BRAIN PERFORMANCE SUPPLEMENT - 30 CT,59.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEURIVA ORIGINAL BRAIN PERFORMANCE SUPPLEMENT - 30 CT,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BAUSCH & LOMB PRESERVISION EYE VITAMIN & MINERAL SUPPLEMENT AREDS 2 SOFTGELS - 120 CT,35.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PRESERVISION AREDS 2 FORMULA EYE VITAMIN SOFTGELS - 60 CT,23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OCUVITE EYE VITAMIN & MINERAL SUPPLEMENT, ADULTS 50+, SOFT GELS - 90 CT",27.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CENTRUM SILVER MULTIVITAMIN/MULTIMINERAL SUPPLEMENT TABLETS, MEN 50+ - 200 CT",20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CENTRUM SILVER MULTIVITAMIN/MULTIMINERAL TABLETS, WOMEN 50+ - 200 CT",20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
