name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
ORGANIC VALLEY SAUSAGE & PEPPER JACK EGG BITES 2CT,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC VALLEY HAM & SWISS EGG BITES 2CT,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AMY'S BOWLS BROCCOLI AND CHEDDAR BAKE 9.5OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEALTHY CHOICE KOREAN BEEF FROZEN POWER BOWL 9.5OZ,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEALTHY CHOICE CHICKEN MARINARA FROZEN CAFÉ STEAMERS 9.5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEYOND MEAT THE BEYOND BURGER 2CT,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVEN SUNDAYS REAL CINNAMON GRAIN FREE CEREAL 8OZ BOX,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEALTHY CHOICE CHICKEN ADOBO FROZEN POWER BOWL 9.75OZ,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVEN SUNDAYS WILD & FREE BLUEBERRY CHIA MUESLI 12OZ BAG,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SABRA RED PEPPER HUMMUS 10OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SABRA GUACAMOLE 8OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVEN SUNDAYS REAL COCOA GRAIN FREE CEREAL 8OZ BOX,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVEN SUNDAYS RISE & SHINE STRAWBERRY GRAIN FREE MUESLI 10OZ BAG,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIKE'S MIGHTY GOOD CHICKEN RAMEN SOUP 1.6OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KIND ALMOND MANGO PINEAPPLE SMOOTHIE BOWL 6OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DAIYA DAIRY FREE DELUXE CHEDDAR STYLE CHEEZY MAC 10.6OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVENTH GENERATION FREE & CLEAR SUPER TAMPONS 18CT,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVENTH GENERATION FREE & CLEAR LIGHT PANTILINERS 50CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVENTH GENERATION FREE & CLEAR REGULAR TAMPONS 18CT,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AZTEC SECRET INDIAN HEALING CLAY 1LB,11.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
YES TO COCONUT HYDRATING PAPER MASK 1CT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BURT'S BEES BEESWAX LIP BALM,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT FANNIE'S MANDARIN GROVE HAND SOAP 12OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT FANNIE'S BRIGHT LEMON HAND SOAP 12OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
YES TO CUCUMBERS CALMING PAPER MASK 1CT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT PLUG HUB WARMER KIT WITH LEMON LEAF & THYME SCENT POD 0.51OZ,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT FANNIE'S BRIGHT LEMON CLEANING VINEGAR WIPES 35CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEINZ DISTILLED WHITE VINEGAR 16OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVENTH GENERATION TALL KITCHEN DRAWSTRING TRASH BAGS 20CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVENTH GENERATION LIQUID LAUNDRY DETERGENT EUCALYPTUS & LAVENDER 50OZ,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT SPRING WATER & LOTUS SCENT SPRITZ ROOM SPRAY 8OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT SPRING WATER & LOTUS STIX & STAND 4-PIECE KIT,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REPURPOSE COMPOSTABLES 9IN PLATES 20CT,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REPURPOSE COMPOSTABLES 16OZ BOWLS 20CT,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REPURPOSE COMPOSTABLES STRAWS 50CT,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SEVENTH GENERATION RECYCLED PAPER TOWELS 6PK,14.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT FANNIE'S BRIGHT LEMON MULTI-PURPOSE CLEANING VINEGAR 16.9OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT SPRING WATER & LOTUS PLUG HUB WARMER REFILL 0.51 OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT FANNIE'S ALL-PURPOSE PEST REMEDY SPRAY 16.9OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT FANNIE'S FLY PUNCH FRUIT FLY TRAP 6OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT LAVENDER TEA & HONEY SCENT STIX REFILL,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT LAVENDER TEA & HONEY STIX & STAND 4-PIECE KIT,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT PLUG HUB WARMER KIT WITH SPRING WATER & LOTUS SCENT POD 0.51OZ,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REPURPOSE COMPOSTABLES PAPER STRAWS 50CT,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT LEMON LEAF & THYME PLUG HUB WARMER REFILL 0.51OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT SPRING WATER & LOTUS SCENT STIX REFILL,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNT FANNIE'S LAVENDER MULTI-PURPOSE CLEANING VINEGAR 16.9OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MRS. MEYER'S CLEAN DAY SOY CANDLE LEMON VERBENA SCENTED 7.2 OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MRS. MEYER'S CLEAN DAY SOY CANDLE LAVENDER SCENTED 7.2 OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ENVIROSCENT LEMON LEAF & THYME SCENT SPRITZ ROOM SPRAY 8OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
REPURPOSE COMPOSTABLES 13 GALLON TALL KITCHEN TRASH BAGS 12CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EMERGEN-C 2CT,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOODY'S HANGOVER BERRY CITRUS FAST PAIN RELIEF 4CT,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
"EMERGEN-C ORANGE, TANGERINE, & RASPBERRY IMMUNE SUPPORT GUMMIES 45CT",15.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BRAGG ORGANIC APPLE CIDER VINEGAR 16OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
"EMERGEN-C STRAWBERRY, LEMON, & BLUEBERRY IMMUNE SUPPORT GUMMIES 45CT",15.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLOWFISH FOR HANGOVERS LEMON FLAVOR 2CT,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNACK PACK VANILLA PUDDING 4CT,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES HAM & SWISS 3.2OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES TURKEY & CHEDDAR 3.2OZ & PIZZA PEPPERONI 4.3OZ,6.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES TURKEY & CHEDDAR 3.2OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES NACHO CHEESE & SALSA 10.7OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES TURKEY & AMERICAN CHEESE 8.9OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES PIZZA PEPPERONI 4.3OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MARKET ITALIAN SUB 8.4OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MARKET SMOKED TURKEY & CHEDDAR SUB 8.2OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUMBLE BEE TUNA SALAD WITH CRACKERS 3.5OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
"JIMMY DEAN SAUSGE, EGG AND CHEDDAR CHEESE SIMPLE SCRAMBLE 3.5OZ",3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUMBLE BEE CHICKEN SALAD WITH CRACKERS 3.5OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES HAM & CHEDDAR CHEESE CRACKER STACKERS VANILLA CREME COOKIES 3.5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNCHABLES TURKEY & AMERICAN CHEESE CRACKER STACKERS WITH CHOCOLATE SANDWICH COOKIES 3.4OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAMALE STORE SOUTHWEST VEGGIE TAMALE 2CT 12OZ,10.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAMALE STORE CILANTRO BLACK BEAN TAMALE 2CT 12OZ,10.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SABRA CLASSIC HUMMUS & PRETZEL 4.56OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAMALE STORE CHIPOTLE CORN TAMALE 2CT 12OZ,10.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DELI EXPRESS SPICY CHICKEN XXL 9.9OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CALIFORNIA PIZZA KITCHEN BBQ RECIPE CHICKEN CRISPY THIN CRUST FROZEN PIZZA 14.7OZ,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BAGEL BITES PEPPERONI 9CT,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRESH 'N READY 14 OVEN RISING SHEETED PIZZA DOUGH 24OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOTINO'S PIZZA ROLLS CHEESE 15CT,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TONY'S PEPPERONI PIZZA,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOTINO'S COMBINATION PIZZA ROLLS 15CT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIGIORNO TRADITIONAL CRUST PEPPERONI PERSONAL PIZZA 6.5IN,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOTINO'S PIZZA ROLLS PEPPERONI 15CT,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BARON DEEP DISH PEPPERONI SINGLE PIZZAS 2CT,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BARON FRENCH BREAD SINGLES PEPPERONI PIZZA 2CT 10.8OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIGIORNO TRADITIONAL CRUST FOUR CHEESE PERSONAL PIZZA 6.5IN,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIGIORNO RISING CRUST SUPREME PIZZA 12IN,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRESCHETTA BRICK OVEN 5 ITALIAN CHEESE PIZZA 20.28OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BAGEL BITES THREE CHEESE 9CT,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RED BARON CLASSIC CRUST PEPPERONI PIZZA 14IN,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIGIORNO RISING CRUST PEPPERONI PIZZA 12IN,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIGIORNO ORIGINAL RISING CRUST FOUR CHEESE PIZZA 28.2OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NONGSHIM SPICY CHICKEN BOWL NOODLE SOUP 3.03OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UNCLE BEN'S JASMINE READY RICE 8.8OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIKE'S MIGHTY GOOD SPICY BEEF RAMEN SOUP 1.8OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUSH VANILLA BEAN OVERNIGHT OATS 5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT ORIGINAL MACARONI & CHEESE 7.25OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEF BOYARDEE BEEF RAVIOLI 7.5OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUSH DARK CHOCOLATE OVERNIGHT OATS 5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LUNDBERG FAMILY FARMS JASMINE WHITE RICE 32OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUSH BLUEBERRY OVERNIGHT OATS 5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UNCLE BEN'S ORIGINAL READY RICE 8.8OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARKIST TUNA CREATIONS LEMON PEPPER POUCH 2.6OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VELVEETA SHELLS & CHEESE 12OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NISSIN TOP RAMEN SOY SAUCE ORIENTAL FLAVOR 3OZ,0.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MINUTE INSTANT ENRICHED LONG GRAIN WHITE RICE 14OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NISSIN TOP RAMEN BEEF FLAVOR 3OZ,0.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUITONI ALL NATURAL THREE CHEESE TORTELLINI 9OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUAKER APPLE CINNAMON QUAKER OATMEAL CUP,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DEVOUR PESTO RAVIOLI WITH SPICY ITALIAN SAUSAGE 12OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RICE-A-RONI CHEDDAR BROCCOLI RICE CUP 2.11OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MARUCHAN RAMEN NOODLES CUP CHICKEN FLAVOR 2.25OZ,1.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT MAC & TRIPLE CHEESE 2.05OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NISSIN CUP NOODLES CHICKEN FLAVOR 2.25OZ,1.39,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NONGSHIM HOT & SPICY BOWL NOODLE SOUP 3.03OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIKE'S MIGHTY VEGETARIAN MISO RAMEN CUP 1.8OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NISSIN TOP RAMEN CHICKEN FLAVOR 3OZ,0.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VELVEETA ORIGINAL SHELLS & CHEESE 2.39OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOTINO'S TAKIS FUEGO SNACK BITES CHILI LIME 13.9 OZ BAG,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BRAZI BITES GARLIC ASIAGO BRAZILIAN CHEESE BREAD 18CT,7.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORE IDA EASY CRISPY FRIES 4.75OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMUCKER'S UNCRUSTABLES PEANUT BUTTER AND GRAPE JELLY ON WHEAT 2.6OZ,1.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DELIMEX CHICKEN TAQUITOS 23CT,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BRAZI BITES CHICKEN CHEESE EMPANADAS 10CT,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FARM RICH FROZEN HOMESTYLE MEATBALLS 26OZ,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SMUCKER'S UNCRUSTABLES PEANUT BUTTER AND STRAWBERRY ON WHEAT 2.6OZ,1.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOT POCKETS PHILLY STEAK & CHEESE 2CT,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WHITE CASTLE CHEESEBURGERS 4PK,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FARM RICH FROZEN BREADED MOZZARELLA CHEESE STICKS 24OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FARM RICH FROZEN CINNAMON FRENCH TOAST STICKS 12OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
2 FARM RICH FROZEN BREADED MOZZARELLA CHEESE STICKS 24OZ,13.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AUNTIE ANNE'S ALL BEEF PRETZEL DOGS 4CT,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOT POCKETS HAM & CHEDDAR 2CT,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CASCADIAN ORGANIC SPUD PUPPIES 16OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORE IDA FROZEN TATER TOTS 32OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
"JIMMY DEAN SAUSAGE, EGG, & CHEESE BISCUIT SANDWICH 4.9OZ",2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BALL PARK FULLY COOKED FROZEN BEEF PATTIES 6CT,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STOUFFERS LASAGNA WITH MEAT SAUCE 10.5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STOUFFER'S MAC & CHEESE 12OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NATHAN'S FAMOUS FROZEN PREMIUM BEEF HOT DOG IN BUN 3.5OZ SINGLE SERVE,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TYSON ANY'TIZERS POPCORN CHICKEN CHUNKS 24OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TYSON ANY'TIZERS BUFFALO BONELESS CHICKEN BITES 24OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
JIMMY DEAN SAUSAGE BREAKFAST BOWL 7OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TYSON GRILLED AND READY FROZEN CHICKEN BREAST STRIPS 11OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
"JIMMY DEAN SAUSAGE, EGG, & CHEESE CROISSANT 4.9OZ",2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DEVOUR BUFFALO CHICKEN MAC & CHEESE 12OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DEVOUR WHITE CHEDDAR MAC & CHEESE WITH BACON 12OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KELLOGG'S EGGO HOMESTYLE FROZEN WAFFLES 12.3OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PILLSBURY FROZEN STRAWBERRY TOASTER STRUDEL 6PK,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DEVOUR WHITE CHEDDAR MAC & CHEESE WITH BACON 12OZ & BUFFALO CHICKEN MAC & CHEESE 12OZ,12.58,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LEMON 1CT,0.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AVOCADO 1CT,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NAVEL ORANGE 1CT,1.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FUJI APPLE 1CT,0.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC BANANA 1CT,0.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT CHEDDAR & ASADERO SHREDDED TACO CHEESE 8OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT FINELY SHREDDED MOZZARELLA CHEESE 8OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KRAFT SINGLES AMERICAN CHEESE SLICES 12CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
